"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2004","14","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2005","14","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2006","14","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2007","10","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2008","9","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2009","9","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2010","9","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2011","9","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2012","9","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2013","10","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2014","10","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2015","12.5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2016","25","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2002","4.5","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2003","3","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2004","2","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2005","1.5","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2006","2.5","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2007","3.5","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2008","2","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2009","0.5","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2010","0.5","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2011","1.91","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2012","1.14","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2013","1","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2014","1","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2015","0","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2016","-0.5","Units"
"Sweden","Monetary policy-related, Rate, Percent per annum","Annual","2017","-0.5","Units"
"Paraguay","Monetary policy-related, Rate, Percent per annum","Annual","2011","7.25","Units"
"Paraguay","Monetary policy-related, Rate, Percent per annum","Annual","2012","5.5","Units"
"Paraguay","Monetary policy-related, Rate, Percent per annum","Annual","2013","6","Units"
"Paraguay","Monetary policy-related, Rate, Percent per annum","Annual","2014","6.75","Units"
"Paraguay","Monetary policy-related, Rate, Percent per annum","Annual","2015","5.75","Units"
"Paraguay","Monetary policy-related, Rate, Percent per annum","Annual","2016","5.5","Units"
"Paraguay","Monetary policy-related, Rate, Percent per annum","Annual","2017","5.25","Units"
"Paraguay","Monetary policy-related, Rate, Percent per annum","Annual","2018","5.25","Units"
"Paraguay","Monetary policy-related, Rate, Percent per annum","Annual","2019","4","Units"
"Paraguay","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.75","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2000","25","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2001","15","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2002","13.5","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2003","7","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2004","3.75","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2005","3.5","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2006","4.75","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2007","5.75","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2008","7.25","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2009","5","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2010","7.25","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2011","8","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2012","8","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2013","7.75","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2014","8.5","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2015","8.75","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2016","6.25","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2017","6","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2018","6","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2019","5.5","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2020","5.25","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2021","7.75","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2022","10.75","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2023","9.25","Units"
"Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2024","7","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2002","5","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2003","3.5","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2004","3","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2005","3","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2006","3.25","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2007","3.25","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2008","3.75","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2009","3.25","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2010","3.25","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2011","3.25","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2012","3","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2013","2.5","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2014","2.5","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2015","2.5","Units"
"Mali","Monetary policy-related, Rate, Percent per annum","Annual","2016","2.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1964","4.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1965","4.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1966","7","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1967","6","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1968","5.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1969","5.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1970","5.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1971","8","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1972","8","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1973","6","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1974","6","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1975","8","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1976","8","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1977","8","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1978","13.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1979","13.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1980","13.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1981","19.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1982","10.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1983","14.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1984","18","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1985","18.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1986","20.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1987","23.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1988","26","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1989","26","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1990","33","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1991","20","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1992","30","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1993","35","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1994","33","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1995","45","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1996","45","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1997","45","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1998","37","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","1999","27","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2000","27","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2001","27","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2002","24.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2003","21.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2004","18.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2005","15.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2006","12.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2007","13.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2008","17","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2009","18","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2010","13.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2011","12.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2012","15","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2013","16","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2014","21","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2015","26","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2016","25.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2017","20","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2018","17","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2019","16","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2020","14.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2021","14.5","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2022","27","Units"
"Ghana","Monetary policy-related, Rate, Percent per annum","Annual","2023","30","Units"
"Niger","Monetary policy-related, Rate, Percent per annum","Annual","2002","5","Units"
"Niger","Monetary policy-related, Rate, Percent per annum","Annual","2003","3.5","Units"
"Niger","Monetary policy-related, Rate, Percent per annum","Annual","2004","3","Units"
"Niger","Monetary policy-related, Rate, Percent per annum","Annual","2005","3","Units"
"Niger","Monetary policy-related, Rate, Percent per annum","Annual","2006","3.25","Units"
"Niger","Monetary policy-related, Rate, Percent per annum","Annual","2007","3.25","Units"
"Niger","Monetary policy-related, Rate, Percent per annum","Annual","2008","3.75","Units"
"Niger","Monetary policy-related, Rate, Percent per annum","Annual","2009","3.25","Units"
