country,iso2c,iso3c,year,gdp,cpi,exr,inr,unr,coc,pos,region,capital,longitude,latitude,income,lending
Dominican Republic,DO,DOM,1970,18.2266828796502,NA,1,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1971,10.8714660681825,NA,0.999999999916667,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1972,10.3941640767605,NA,1,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1973,12.8957637251018,NA,0.999999999916667,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1974,6.00190290333001,NA,0.9999999995,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1975,5.19325335716054,NA,0.999999999,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1976,6.72812264197154,NA,0.999999999,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1977,4.98178395087527,NA,0.999999999,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1978,2.14068467652768,NA,0.999999999,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1979,4.53139921679188,NA,0.999999999,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1980,7.96873850744203,NA,0.999999999,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1981,4.27986747952673,NA,0.999999999,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1982,1.69870863097844,NA,0.999999999,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1983,4.62794634845423,NA,0.999999999,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1984,1.25289597452468,NA,0.999999999583333,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1985,-2.12253497623708,NA,3.11260833333333,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1986,3.52199319901496,NA,2.90433333325,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1987,10.1173673617477,NA,3.84475833333333,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1988,2.15596333107848,NA,6.11251666666667,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1989,4.40053881491089,NA,6.34,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1990,-5.45431239511254,NA,8.5253,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1991,0.944138889056532,NA,12.5759189640769,-33.356799609324,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1992,11.2374641300752,NA,12.5,21.5886662760323,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1993,7.36669526975602,NA,12.5,23.7264089986612,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1994,2.59378305986246,NA,12.6167803030303,16.8300135629979,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1995,5.69998859173715,NA,12.87,19.1953097355511,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1996,5.96119319380874,NA,12.8963492063492,19.3354510935514,NA,-0.422995418310165,-0.0756602957844734,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1997,8.89955230035797,NA,14.0059210526316,10.5720111782631,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1998,6.70585570778992,NA,14.7031108444695,17.9594395634087,NA,-0.755780398845673,-0.416316986083984,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1999,5.95651024999543,NA,15.834429906597,20.4463313517472,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2000,4.65172550299128,7.72413566181617,16.1814576782866,18.2628978241583,6.432,-0.688496112823486,0.0129473777487874,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2001,2.46937023763239,8.8830684881296,16.690961523126,17.1957923996993,7.262,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2002,4.48650367045651,5.22336769759448,17.5930436887674,17.8861180806125,6.779,-0.472972482442856,0.118558995425701,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2003,-1.34935744782766,27.4497127394395,29.3699996161352,-1.55455787360209,6.938,-0.728653252124786,-0.419894456863403,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2004,2.58556667449577,51.4608598338065,41.9303145729387,-8.62150555023789,6.303,-0.592195391654968,-0.344310492277145,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2005,9.43178931977285,4.19020260472057,30.2828081770082,17.3300499556205,6.587,-0.710663259029388,-0.258760690689087,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2006,9.17120650955299,7.57280523853073,33.300035201723,12.0312823228441,5.654,-0.723454773426056,-0.109803065657616,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2007,7.41840577774235,6.14356655248047,33.1718705755495,7.61220320142881,5.158,-0.775851249694824,-0.0785724595189095,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2008,3.26808671288212,10.6446210953712,34.5293609573506,8.78614560242396,4.764,-0.752358675003052,-0.0380077101290226,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2009,1.00345293018719,1.44215131834354,35.97186554526,14.2220380575877,5.467,-0.806728780269623,-0.00273510301485658,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2010,8.40114541209596,6.32993220146146,36.8212918670815,6.44271447038119,5.212,-0.883080899715424,-0.0449540354311466,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2011,3.19196227475523,5.79676809206531,38.0875848668099,7.02414672142881,6.087,-0.844827234745026,-4.81850205687806e-4,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2012,2.77567100848816,3.69449707884777,39.3203008432258,10.0058845221437,6.722,-0.897264659404755,0.252366811037064,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2013,4.93473300709881,4.83095096740803,41.7945034252297,8.56630415882946,7.351,-0.912038087844849,0.207428693771362,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2014,7.11122629673892,2.9986422612522,43.5496726190476,9.29486724502935,6.719,-0.842135190963745,0.145934492349625,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2015,6.98771131236387,0.836746346724547,45.0454990740741,12.2048880300495,7.605,-0.873729884624481,0.227570921182632,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2016,6.71974078681295,1.6141660724522,46.0644439393939,12.8105897834605,7.284,-0.810472190380096,0.241259410977364,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2017,3.93386176401576,3.27955694678547,47.5343581962482,9.62636730477926,5.832,-0.787598609924316,0.152073904871941,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2018,7.09751640210159,3.5644342601351,49.5099928571429,7.64602673118607,5.861,-0.830888628959656,0.012300387956202,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2019,4.8940301149584,1.8106037704296,51.2948583333333,8.58272820336916,6.356,-0.838990390300751,-0.00311226956546307,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2020,-7.92905234231061,3.78103179915515,56.5245333333334,5.23918771907917,6.126,-0.750963449478149,0.164981201291084,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2021,14.0124289062207,8.2430034798181,57.2211166666667,2.22649861934434,7.702,-0.590438902378082,0.287386029958725,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2022,5.23795652902595,8.81109209279586,55.1409916666667,2.09839283957292,5.504,-0.439807772636414,0.249287635087967,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2023,2.19229848237939,4.78561281021137,56.1576,8.17430344772042,5.555,-0.449474930763245,0.239014014601707,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2024,4.95169687182482,3.30223338951224,59.5651333333333,10.5296287637713,5.314,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,1960,NA,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1961,4.79499596265667,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1962,4.03135890513344,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1963,5.31993697011181,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1964,8.35288449698963,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1965,6.16401836376986,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1966,4.34061811918308,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1967,5.66656456985777,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1968,7.2281283655651,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1969,6.73882636971612,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1970,8.42091269615226,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1971,5.44505357100873,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1972,6.80580723446849,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1973,7.05114119045956,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1974,6.90214790683549,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1975,2.89028785340733,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1976,6.992278503959,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1977,3.97555438537422,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1978,2.17037965530598,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1979,4.14438647284892,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1980,3.4091854028303,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1981,3.73698484193777,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1982,0.466751457214372,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1983,0.552407261693077,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1984,2.06933184142295,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1985,1.05189291469057,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1986,1.43828533450142,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1987,2.88457764483157,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1988,3.14989653711253,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1989,2.36032839982789,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1990,5.04379719016626,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1991,4.27616925257632,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1992,4.09362239462214,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1993,3.59016135869747,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1994,3.44723500688974,NA,NA,NA,4.23535519561607,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1995,2.48200726869472,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1996,5.77284559888895,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1997,4.93277965900911,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1998,2.4576219994424102,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1999,2.33621616530777,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2000,4.37112541771808,NA,NA,NA,5.46028303413179,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2001,1.14068704872554,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2002,1.92099409892941,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2003,5.17386701473777,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2004,6.19105337462322,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2005,5.89514627253978,NA,NA,NA,5.94069719370366,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2006,6.0717155582243,5.81068550464307,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2007,5.71321819680746,6.37288135593232,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2008,3.45005656630222,10.4469875128223,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2009,0.723759607293445,4.53017659132801,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2010,6.50362877942017,4.33298207227273,NA,NA,4.9200812959819,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2011,4.97826499867604,5.79676809206531,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2012,4.20840475575027,5.01245237398259,NA,NA,5.03133339162792,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2013,4.07111131750652,4.79482359524338,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2014,4.13433317778802,4.01861608078671,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2015,4.41374721580019,3.12900274473927,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2016,4.40390271762379,3.52317317628478,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2017,4.64894506795572,3.60247741348943,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2018,3.84109765418582,3.97561015740694,NA,NA,7.03405576571646,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2019,2.38719124728406,2.76252019386107,NA,NA,6.42947769257713,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2020,-4.2153043663299,2.96354992076063,NA,NA,7.51279630285864,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2021,7.50648140047599,4.14968003360264,NA,NA,6.63791163891088,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2022,5.96019460339865,7.19861615609861,NA,NA,5.59763297470017,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2023,4.61090087002265,5.88585897042163,NA,NA,4.97572507067258,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2024,3.58246104129047,3.30223338951224,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1960,NA,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1961,-13.4346040088524,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1962,-0.671942014112915,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1963,6.4629343964002,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1964,10.8315109822593,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1965,10.8233007049418,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1966,8.02107369921865,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1967,-1.45220461741145,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1968,1.73276630300275,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1969,11.4209366714593,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1970,13.4819987128954,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1971,6.7759809561442,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1972,4.89568730408348,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1973,8.26293576673172,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1974,3.92054267570667,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1975,6.72213056106621,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1976,2.75612813077737,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1977,7.47120497517928,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1978,9.18790956357,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1979,7.01691260106078,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
