country,iso2c,iso3c,year,NY.ADJ.NNTY.PC.KD,SP.DYN.IMRT.IN,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,SH.XPD.CHEX.GD.ZS,FR.INR.RINR,SP.DYN.LE00.IN,NY.GDP.PCAP.KD
Cote d'Ivoire,CI,CIV,2021,1857.41081181648,49.2,22.2962678369402,22.8177649393033,3.76207662,NA,60.29,2146.47635317946
Cote d'Ivoire,CI,CIV,2022,NA,47.9,24.2673603262295,28.5990307151189,3.6424129,NA,61.562,2227.09845246984
Cote d'Ivoire,CI,CIV,2023,NA,46.6,24.2511906286167,27.7522642445316,NA,NA,61.944,2312.13337034704
Cote d'Ivoire,CI,CIV,2024,NA,NA,27.5981087233431,27.0688192607519,NA,NA,NA,2390.74710632192
Croatia,HR,HRV,1960,NA,NA,NA,NA,NA,NA,65.7464878048781,NA
Croatia,HR,HRV,1961,NA,NA,NA,NA,NA,NA,66.3461463414634,NA
Croatia,HR,HRV,1962,NA,NA,NA,NA,NA,NA,67.0652682926829,NA
Croatia,HR,HRV,1963,NA,NA,NA,NA,NA,NA,67.4221463414634,NA
Croatia,HR,HRV,1964,NA,NA,NA,NA,NA,NA,67.8488780487805,NA
Croatia,HR,HRV,1965,NA,NA,NA,NA,NA,NA,68.2781951219512,NA
Croatia,HR,HRV,1966,NA,NA,NA,NA,NA,NA,68.7118292682927,NA
Croatia,HR,HRV,1967,NA,NA,NA,NA,NA,NA,68.8450243902439,NA
Croatia,HR,HRV,1968,NA,NA,NA,NA,NA,NA,68.6990731707317,NA
Croatia,HR,HRV,1969,NA,NA,NA,NA,NA,NA,68.7662926829268,NA
Croatia,HR,HRV,1970,NA,NA,NA,NA,NA,NA,68.9891219512195,NA
Croatia,HR,HRV,1971,NA,NA,NA,NA,NA,NA,69.2641707317073,NA
Croatia,HR,HRV,1972,NA,NA,NA,NA,NA,NA,69.5739268292683,NA
Croatia,HR,HRV,1973,NA,NA,NA,NA,NA,NA,69.9239024390244,NA
Croatia,HR,HRV,1974,NA,NA,NA,NA,NA,NA,70.4333414634146,NA
Croatia,HR,HRV,1975,NA,NA,NA,NA,NA,NA,70.0019512195122,NA
Croatia,HR,HRV,1976,NA,NA,NA,NA,NA,NA,70.4553658536585,NA
Croatia,HR,HRV,1977,NA,NA,NA,NA,NA,NA,70.7443902439024,NA
Croatia,HR,HRV,1978,NA,NA,NA,NA,NA,NA,70.5387804878049,NA
Croatia,HR,HRV,1979,NA,NA,NA,NA,NA,NA,70.4273170731707,NA
Croatia,HR,HRV,1980,NA,NA,NA,NA,NA,NA,70.1753658536586,NA
Croatia,HR,HRV,1981,NA,19.2,NA,NA,NA,NA,70.3443902439025,NA
Croatia,HR,HRV,1982,NA,18.4,NA,NA,NA,NA,70.4826829268293,NA
Croatia,HR,HRV,1983,NA,17.5,NA,NA,NA,NA,70.2748780487805,NA
Croatia,HR,HRV,1984,NA,16.7,NA,NA,NA,NA,70.2185365853659,NA
Croatia,HR,HRV,1985,NA,15.8,NA,NA,NA,NA,70.8860975609756,NA
Croatia,HR,HRV,1986,NA,14.8,NA,NA,NA,NA,71.4190243902439,NA
Croatia,HR,HRV,1987,NA,13.8,NA,NA,NA,NA,71.470243902439,NA
Croatia,HR,HRV,1988,NA,12.9,NA,NA,NA,NA,71.4882926829268,NA
Croatia,HR,HRV,1989,NA,12,NA,NA,NA,NA,71.8446341463415,NA
Croatia,HR,HRV,1990,NA,11.2,NA,NA,NA,NA,72.1704878048781,9753.60487836725
Croatia,HR,HRV,1991,NA,11.2,NA,NA,NA,NA,72.1853658536586,7841.71300315166
Croatia,HR,HRV,1992,NA,9.9,NA,NA,NA,NA,71.2414634146342,7094.46747950951
Croatia,HR,HRV,1993,NA,9.5,NA,NA,NA,-1.4795316616086,71.5224390243903,6490.1397943525
Croatia,HR,HRV,1994,NA,9,NA,NA,NA,-41.957128894012,71.803414634146307,6794.98507415394
Croatia,HR,HRV,1995,5522.66185867327,8.6,27.3067083692476,35.4975569793395,NA,-2.63526679660799,72.0843902439024,7304.45852898653
Croatia,HR,HRV,1996,6030.26934343643,8.3,30.307266530954,36.7469840588175,NA,17.9907431888034,72.3653658536585,7857.72262122232
Croatia,HR,HRV,1997,6515.8942738928,8,31.0443918136812,43.8397826820839,NA,8.02411203448437,72.4951219512195,8383.1827782947
Croatia,HR,HRV,1998,6755.1534516354895,7.7,29.1364523767019,35.8478772819081,NA,7.00045725363974,72.3170731707317,8577.21251426078
Croatia,HR,HRV,1999,6522.43033298563,7.5,30.1371346960074,36.1266396781648,NA,11.0427696989568,72.6419512195122,8541.23941776512
Croatia,HR,HRV,2000,6659.74133620639,7.2,35.0895248860295,39.5121605843111,7.65291882,7.40046310734188,72.8078048780488,8879.96498049361
Croatia,HR,HRV,2001,7146.6336099208,6.9,37.1339109160715,42.3066746873873,7.17128897,5.10522767421975,74.5129268292683,9515.40905552687
Croatia,HR,HRV,2002,7824.23577660554,6.6,35.8915467723184,45.2694510237026,6.14294004,8.66644297890894,74.7173170731707,10061.694309434
Croatia,HR,HRV,2003,7990.74337953249,6.6,35.5463061278995,45.8969453074213,6.29590559,6.97616199460838,74.6139024390244,10618.9433102196
Croatia,HR,HRV,2004,8616.09257620541,6.1,36.5616861872098,45.082726473124,6.50386047,7.83707242273169,75.520243902439,11058.7184484755
Croatia,HR,HRV,2005,9339.48146658211,5.8,36.4026517230106,45.0896838484012,6.83877182,7.83280466349356,75.2446341463415,11522.3950059819
Croatia,HR,HRV,2006,9817.12443867335,5.5,37.540364852706,45.9655144650503,6.90203142,5.82660113990052,75.8368292682927,12105.053757832
Croatia,HR,HRV,2007,10373.9008955199,5.3,37.4609320830429,45.7905446403689,7.38673019,4.83722692796859,75.7056097560976,12719.0032844824
Croatia,HR,HRV,2008,10617.8208896865,5,35.9718745586299,46.1001068950213,7.63114071,4.30206578435476,75.9121951219512,12970.9291075827
Croatia,HR,HRV,2009,9602.29239154899,4.8,32.0980940206514,37.5971499037889,8.0626564,8.32079237625767,76.1682926829268,12099.7971276004
Croatia,HR,HRV,2010,9657.42591731885,4.7,35.4994545153643,37.1392023480675,7.96871901,9.3703358284668,76.4756097560976,11965.4854792127
Croatia,HR,HRV,2011,9520.89212431383,4.5,38.0429216191801,39.722817073075,7.64100933,7.88322341665435,76.7756097560976,11995.1325319122
Croatia,HR,HRV,2012,9232.300429944,4.4,38.7012180240299,40.3010489406869,7.65283728,7.95706676778452,77.1682926829268,11780.5330067439
Croatia,HR,HRV,2013,9396.63631207751,4.3,39.4653163386115,41.445201034724,6.4009738,8.45183524173525,77.5707317073171,11839.2458156921
Croatia,HR,HRV,2014,9428.54257855875,4.2,42.4134929086938,42.7956840393101,6.57961845,8.44277161510625,77.7243902439024,11863.8584044911
Croatia,HR,HRV,2015,10121.6496488278,4.2,45.4254911892461,45.2154499097051,6.65469885,NA,77.2756097560976,12285.3032582105
Croatia,HR,HRV,2016,10497.5424312454,4.1,46.6165483632852,45.5142407228836,6.68087435,NA,77.9219512195122,12849.34640034
Croatia,HR,HRV,2017,11330.1251275596,4.1,48.9133105322268,48.3080208721937,6.61199808,NA,77.7268292682927,13485.8816667037
Croatia,HR,HRV,2018,11953.0855328124,4,49.1092106291889,49.9586073447811,6.69267464,NA,77.919512195122,14060.7189510749
Croatia,HR,HRV,2019,12534.171107753,4,50.4892350523665,50.8927782779613,6.7431674,NA,78.2243902439024,14641.2298817935
Croatia,HR,HRV,2020,11302.75549488,4,41.2770315838174,48.2564222170774,7.64949179,NA,77.5243902439024,13544.9715102628
Croatia,HR,HRV,2021,12578.9431191722,3.9,49.7797053734111,52.5287254424248,8.01351929,NA,76.4243902439025,15394.4707328085
Croatia,HR,HRV,2022,NA,3.9,59.4969715136887,65.7168860772854,7.21545315,NA,77.5756097560976,16616.3915356348
Croatia,HR,HRV,2023,NA,3.9,52.9341592859634,54.7667601446359,NA,NA,78.4731707317073,17147.1660226623
Croatia,HR,HRV,2024,NA,NA,49.7993080704898,52.9169106188281,NA,NA,NA,17770.8686584043
Cuba,CU,CUB,1960,NA,36.5,NA,NA,NA,NA,63.316,NA
Cuba,CU,CUB,1961,NA,36.8,NA,NA,NA,NA,63.743,NA
Cuba,CU,CUB,1962,NA,36.9,NA,NA,NA,NA,64.374,NA
Cuba,CU,CUB,1963,NA,36.9,NA,NA,NA,NA,64.347,NA
Cuba,CU,CUB,1964,NA,36.7,NA,NA,NA,NA,65.264,NA
Cuba,CU,CUB,1965,NA,36.4,NA,NA,NA,NA,65.636,NA
Cuba,CU,CUB,1966,NA,35.8,NA,NA,NA,NA,66.074,NA
Cuba,CU,CUB,1967,NA,35.1,NA,NA,NA,NA,66.514,NA
Cuba,CU,CUB,1968,NA,34.1,NA,NA,NA,NA,66.944,NA
Cuba,CU,CUB,1969,NA,33,NA,NA,NA,NA,67.358,NA
Cuba,CU,CUB,1970,2489.05900969918,31.7,32.6253592742195,44.1811786857318,NA,NA,67.935,2620.08770849073
Cuba,CU,CUB,1971,2657.01248179567,30.3,32.625760659413,44.1828897867174,NA,NA,68.432,2795.975227427
Cuba,CU,CUB,1972,2740.98833310737,28.8,32.626305225411,44.1831922685779,NA,NA,68.949,2884.41117375584
Cuba,CU,CUB,1973,2793.6275513792302,27.3,32.624116687297,44.1776867547694,NA,NA,69.347,2941.1069301794
Cuba,CU,CUB,1974,2783.30036370866,25.8,32.613748592012,44.1719448063352,NA,NA,69.867,2932.40455689131
Cuba,CU,CUB,1975,2993.87400335467,24.3,32.6368636947196,44.1901803611998,NA,NA,70.375,3174.5497646957
Cuba,CU,CUB,1976,3124.80206811427,22.9,32.6277725406722,44.1914458684407,NA,NA,70.878,3314.86184023098
Cuba,CU,CUB,1977,3367.42143151234,21.6,32.6290234363567,44.1847039749441,NA,NA,71.411,3574.73735429822
Cuba,CU,CUB,1978,3567.80138062632,20.4,32.6131733163297,44.1501572102245,NA,NA,71.89,3785.5968529222
Cuba,CU,CUB,1979,3578.92653838292,19.2,32.5619105452136,44.1432365286073,NA,NA,72.272,3806.65442247557
Cuba,CU,CUB,1980,3380.76338309736,18.2,32.75243679926,44.2813552503021,NA,NA,72.603,3606.74390099913
Cuba,CU,CUB,1981,4004.13674469443,17.3,32.5823186575978,44.197775041959,NA,NA,72.996,4297.33730540661
Cuba,CU,CUB,1982,4322.14403224128,16.4,32.6352787375449,44.1509963033738,NA,NA,73.439,4650.66605560812
Cuba,CU,CUB,1983,4528.61234147761,15.6,32.533922709489,43.9774252590454,NA,NA,73.564,4863.89364258073
Cuba,CU,CUB,1984,4852.64143916571,14.8,32.3055968889223,44.1086315457913,NA,NA,73.552,5206.71097026126
Cuba,CU,CUB,1985,4970.15278639902,14.1,33.7050654442203,44.971950129276,NA,NA,73.464,5246.13530193757
Cuba,CU,CUB,1986,4699.81801776968,13.4,31.7317301154889,43.7798703745116,NA,NA,73.558,5206.52966743673
Cuba,CU,CUB,1987,4612.81179383813,12.7,32.90007855504,43.9171024991575,NA,NA,73.596,5036.67220086788
Cuba,CU,CUB,1988,4793.27482028454,12,32.0271423526454,43.109570471333,NA,NA,73.724,5174.62120636915
Cuba,CU,CUB,1989,4788.00084447031,11.4,31.163968592742,44.7646632884344,NA,NA,73.69,5160.02681276118
Cuba,CU,CUB,1990,4725.11489117779,10.8,30.2390452142262,40.8754480094934,NA,NA,73.823,4961.45738860948
Cuba,CU,CUB,1991,4199.35862096066,10.3,21.931179713084,29.0649368268852,NA,NA,73.757,4395.45493473446
Cuba,CU,CUB,1992,3470.94917327828,9.8,16.9182669666124,18.2286003717764,NA,NA,73.846,3861.87437370304
Cuba,CU,CUB,1993,3025.74692852731,9.3,13.1942099528868,15.721620226131,NA,NA,73.874,3270.55047645542
Cuba,CU,CUB,1994,3044.70942660016,8.9,13.2397137421534,14.5361829051286,NA,NA,74.092,3280.38453264476
Cuba,CU,CUB,1995,2984.95948361531,8.5,13.4015118655048,15.9069057573438,NA,NA,74.346,3348.88763214863
Cuba,CU,CUB,1996,3180.48732818197,8.1,15.3133610730212,17.3119725417006,NA,NA,74.69,3599.32498555978
Cuba,CU,CUB,1997,3240.53520240165,7.8,14.9239679694337,17.830230962636,NA,NA,75.064,3687.42530352589
Cuba,CU,CUB,1998,3201.02306398636,7.4,14.2526142187663,18.2520187648191,NA,NA,75.412,3680.98418008951
Cuba,CU,CUB,1999,3360.28647657787,7.1,14.5374790771003,17.3314531691585,NA,NA,75.719,3895.54643322661
Cuba,CU,CUB,2000,3432.81626277515,6.8,14.1300293796253,16.9459585020971,6.58189821,NA,75.922,4112.26168350671
Cuba,CU,CUB,2001,3565.24730476786,6.5,13.2344771860718,16.1266191955155,6.9820981,NA,76.429,4229.90309433356
Cuba,CU,CUB,2002,3635.78818247931,6.3,11.5270686652476,13.2022446822762,7.11481619,NA,76.766,4277.39565642359
Cuba,CU,CUB,2003,3842.55219727065,6,12.9519347542701,13.6351988234377,7.10295439,NA,77.405,4426.96599591833
Cuba,CU,CUB,2004,4050.65478998299,5.8,16.0217783943669,15.2896369395074,6.83178711,NA,77.326,4670.18802138025
Cuba,CU,CUB,2005,4425.84471725471,5.6,21.018043449426,18.3433309837714,8.75525475,NA,77.54,5182.35283601732
Cuba,CU,CUB,2006,5032.28970407162,5.4,18.7134547274699,18.4745595607363,8.2719059,NA,77.406,5799.41163668615
Cuba,CU,CUB,2007,5199.18740713939,5.2,20.3363598668348,17.6312497973684,10.9674921,NA,77.55,6215.76603727772
Cuba,CU,CUB,2008,5081.77879652294,5.1,20.567605659282,24.3496150892259,11.31422806,NA,77.589,6469.08507847668
Cuba,CU,CUB,2009,5261.79559659298,5,17.4597293814433,15.4542525773196,12.29053974,NA,77.584,6561.2530509300605
Cuba,CU,CUB,2010,5641.53392755451,4.9,22.5702648924263,17.7216764084069,10.6880827,NA,77.876,6716.49048497058
Cuba,CU,CUB,2011,5662.38485708034,4.8,25.103638208436,21.8567908392521,11.31298637,NA,78.051,6902.16397571139
Cuba,CU,CUB,2012,5953.5132954247,4.8,25.5109993027167,20.35520433136,9.29940987,NA,78.162,7109.24834185635
Cuba,CU,CUB,2013,6131.37269871782,4.7,24.1004303416809,20.2234665837092,10.43099499,NA,78.028,7307.82004410741
Cuba,CU,CUB,2014,6312.49188182485,4.8,22.0838845419007,17.1902683120062,12.14121914,NA,77.825,7392.48324633027
Cuba,CU,CUB,2015,6645.26682733875,4.8,17.1473888133975,14.4664236659444,12.81404305,NA,77.745,7727.91997207998
Cuba,CU,CUB,2016,6874.4829861535,4.9,14.9825313469337,12.2865819059784,12.21769619,NA,77.571,7774.0698462623
Cuba,CU,CUB,2017,6986.03147939998,5,14.5512704817734,11.6711658992247,11.47201538,NA,77.3,7927.27769340823
Cuba,CU,CUB,2018,7066.59560066739,5.2,14.5227333911607,12.5608150585035,11.01842499,NA,77.426,8120.43123558256
Cuba,CU,CUB,2019,7102.42477645821,5.4,12.2133743797594,10.6075167556822,11.08501148,NA,77.413,8124.75282059108
Cuba,CU,CUB,2020,NA,5.7,8.16800463522735,7.51454563407414,12.48641968,NA,77.407,7252.31672155863
Cuba,CU,CUB,2021,NA,6,34.8936269333784,45.1302762253404,13.78727913,NA,73.201,7379.01400369289
Cuba,CU,CUB,2022,NA,6.3,40.4896279061686,53.3711476828839,11.78683186,NA,77.629,7552.33152218841
Cuba,CU,CUB,2023,NA,6.6,43.5196966524549,64.6156270923595,NA,NA,78.085,7433.42885399673
Cuba,CU,CUB,2024,NA,NA,NA,NA,NA,NA,NA,NA
Curacao,CW,CUW,1960,NA,NA,NA,NA,NA,NA,65.406,NA
Curacao,CW,CUW,1961,NA,NA,NA,NA,NA,NA,65.745,NA
Curacao,CW,CUW,1962,NA,NA,NA,NA,NA,NA,66.027,NA
Curacao,CW,CUW,1963,NA,NA,NA,NA,NA,NA,66.312,NA
Curacao,CW,CUW,1964,NA,NA,NA,NA,NA,NA,66.59,NA
Curacao,CW,CUW,1965,NA,NA,NA,NA,NA,NA,66.862,NA
Curacao,CW,CUW,1966,NA,NA,NA,NA,NA,NA,67.136,NA
Curacao,CW,CUW,1967,NA,NA,NA,NA,NA,NA,67.405,NA
Curacao,CW,CUW,1968,NA,NA,NA,NA,NA,NA,67.67,NA
Curacao,CW,CUW,1969,NA,NA,NA,NA,NA,NA,67.929,NA
Curacao,CW,CUW,1970,NA,NA,NA,NA,NA,NA,68.23,NA
Curacao,CW,CUW,1971,NA,NA,NA,NA,NA,NA,68.505,NA
Curacao,CW,CUW,1972,NA,NA,NA,NA,NA,NA,68.811,NA
Curacao,CW,CUW,1973,NA,NA,NA,NA,NA,NA,69.092,NA
Curacao,CW,CUW,1974,NA,NA,NA,NA,NA,NA,69.394,NA
Curacao,CW,CUW,1975,NA,NA,NA,NA,NA,NA,69.672,NA
Curacao,CW,CUW,1976,NA,NA,NA,NA,NA,NA,69.951,NA
Curacao,CW,CUW,1977,NA,NA,NA,NA,NA,NA,70.202,NA
Curacao,CW,CUW,1978,NA,NA,NA,NA,NA,NA,70.445,NA
Curacao,CW,CUW,1979,NA,NA,NA,NA,NA,NA,70.716,NA
Curacao,CW,CUW,1980,NA,NA,NA,NA,NA,NA,70.951,NA
Curacao,CW,CUW,1981,NA,NA,NA,NA,NA,NA,71.175,NA
Curacao,CW,CUW,1982,NA,NA,NA,NA,NA,NA,71.377,NA
Curacao,CW,CUW,1983,NA,NA,NA,NA,NA,NA,71.534,NA
Curacao,CW,CUW,1984,NA,NA,NA,NA,NA,NA,71.715,NA
Curacao,CW,CUW,1985,NA,NA,NA,NA,NA,NA,71.867,NA
Curacao,CW,CUW,1986,NA,NA,NA,NA,NA,NA,71.996,NA
Curacao,CW,CUW,1987,NA,NA,NA,NA,NA,NA,72.139,NA
Curacao,CW,CUW,1988,NA,NA,NA,NA,NA,NA,72.23,NA
Curacao,CW,CUW,1989,NA,NA,NA,NA,NA,NA,72.151,NA
Curacao,CW,CUW,1990,NA,NA,NA,NA,NA,NA,72.439,NA
Curacao,CW,CUW,1991,NA,NA,NA,NA,NA,NA,72.536,NA
Curacao,CW,CUW,1992,NA,NA,NA,NA,NA,NA,72.65,NA
Curacao,CW,CUW,1993,NA,NA,NA,NA,NA,NA,72.703,NA
Curacao,CW,CUW,1994,NA,NA,NA,NA,NA,NA,72.791,NA
Curacao,CW,CUW,1995,NA,NA,NA,NA,NA,NA,72.831,NA
Curacao,CW,CUW,1996,NA,NA,NA,NA,NA,NA,72.945,NA
Curacao,CW,CUW,1997,NA,NA,NA,NA,NA,NA,73.035,NA
Curacao,CW,CUW,1998,NA,NA,NA,NA,NA,NA,73.084,NA
Curacao,CW,CUW,1999,NA,NA,NA,NA,NA,NA,73.174,NA
Curacao,CW,CUW,2000,NA,NA,NA,NA,NA,NA,73.283,21523.6458973702
Curacao,CW,CUW,2001,NA,NA,NA,NA,NA,NA,73.36,22171.0655460422
Curacao,CW,CUW,2002,NA,NA,NA,NA,NA,NA,73.472,22231.8793091625
Curacao,CW,CUW,2003,NA,NA,NA,NA,NA,NA,73.603,21840.8913168396
Curacao,CW,CUW,2004,NA,NA,NA,NA,NA,NA,73.735,21512.1116035171
Curacao,CW,CUW,2005,NA,NA,59.4962849609475,75.4151748217441,NA,NA,73.873,21112.3219220136
Curacao,CW,CUW,2006,NA,NA,63.3906524770353,81.1648585918578,NA,NA,73.978,20913.6630394407
Curacao,CW,CUW,2007,NA,NA,60.8534420640082,85.1956804092839,NA,NA,74.137,21011.1570622011
Curacao,CW,CUW,2008,NA,NA,69.4667581954085,97.2727835361358,NA,NA,74.314,21202.4305115575
Curacao,CW,CUW,2009,NA,NA,60.6840139427977,84.0183277171187,NA,NA,74.485,20952.8998451864
Curacao,CW,CUW,2010,NA,NA,55.5395332218441,88.3926786019718,NA,NA,75.117,20706.4374577658
Curacao,CW,CUW,2011,NA,NA,72.9856712615926,99.937746730607,NA,NA,75.576,20518.0986087103
Curacao,CW,CUW,2012,NA,NA,80.7958216917265,102.440639046683,NA,NA,75.96,20277.5111916571
Curacao,CW,CUW,2013,NA,NA,74.2989827899284,92.1071662966481,NA,NA,76.239,19921.4770634064
Curacao,CW,CUW,2014,NA,NA,75.9321214347871,88.4276967174327,NA,NA,76.384,19529.5286704975
Curacao,CW,CUW,2015,NA,NA,68.4941164317425,79.8196994937989,NA,NA,76.482,19361.8130008678
Curacao,CW,CUW,2016,NA,NA,62.995509914548,76.0574692224813,NA,NA,76.322,18953.0537415003
Curacao,CW,CUW,2017,NA,NA,59.6296892793727,80.1827602645416,NA,NA,76.423,18651.4798142441
Curacao,CW,CUW,2018,NA,NA,63.2460008659465,92.0228579057409,NA,NA,76.493,18355.1767135889
Curacao,CW,CUW,2019,NA,NA,NA,NA,NA,NA,76.492,17980.5299262806
Curacao,CW,CUW,2020,NA,NA,NA,NA,NA,NA,76.501,14901.2436825212
Curacao,CW,CUW,2021,NA,NA,NA,NA,NA,NA,75.686,15787.3376825672
Curacao,CW,CUW,2022,NA,NA,NA,NA,NA,NA,76.729,17307.719460018
Curacao,CW,CUW,2023,NA,NA,NA,NA,NA,NA,76.8,17363.1343697039
Curacao,CW,CUW,2024,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CY,CYP,1960,NA,NA,NA,NA,NA,NA,63.32,NA
Cyprus,CY,CYP,1961,NA,NA,NA,NA,NA,NA,64.076,NA
Cyprus,CY,CYP,1962,NA,NA,NA,NA,NA,NA,64.72,NA
Cyprus,CY,CYP,1963,NA,NA,NA,NA,NA,NA,61.779,NA
Cyprus,CY,CYP,1964,NA,NA,NA,NA,NA,NA,62.24,NA
Cyprus,CY,CYP,1965,NA,NA,NA,NA,NA,NA,66.124,NA
Cyprus,CY,CYP,1966,NA,NA,NA,NA,NA,NA,66.489,NA
Cyprus,CY,CYP,1967,NA,NA,NA,NA,NA,NA,66.906,NA
Cyprus,CY,CYP,1968,NA,NA,NA,NA,NA,NA,67.251,NA
Cyprus,CY,CYP,1969,NA,NA,NA,NA,NA,NA,67.599,NA
Cyprus,CY,CYP,1970,NA,NA,NA,NA,NA,NA,68.05,NA
Cyprus,CY,CYP,1971,NA,35.4,NA,NA,NA,NA,68.351,NA
Cyprus,CY,CYP,1972,NA,34.6,NA,NA,NA,NA,68.629,NA
Cyprus,CY,CYP,1973,NA,33.7,NA,NA,NA,NA,69.005,NA
Cyprus,CY,CYP,1974,NA,32.7,NA,NA,NA,NA,54.551,NA
Cyprus,CY,CYP,1975,NA,31.1,35.4863899892191,56.6925963527184,NA,NA,70.336,6173.318359375
Cyprus,CY,CYP,1976,6207.25,29.1,49.7454347224024,62.6235490848411,NA,NA,70.805,7484.83203125
Cyprus,CY,CYP,1977,7549.08837890625,26.8,47.8137575488377,67.7617510246444,NA,NA,71.258,8708.4501953125
Cyprus,CY,CYP,1978,8000.7783203125,24.3,42.3297095261349,62.9220183899684,NA,NA,71.741,9350.990234375
Cyprus,CY,CYP,1979,9103.365234375,21.9,44.6808463184612,63.7662706727733,NA,NA,72.179,10197.662109375
Cyprus,CY,CYP,1980,9511.1201171875,19.7,45.2584531600292,63.0672098226881,NA,NA,72.844,10667.8388671875
Cyprus,CY,CYP,1981,9187.23828125,17.9,50.2511433387436,63.3219216041531,NA,NA,73.053,10756.2568359375
Cyprus,CY,CYP,1982,9769.5048828125,16.2,50.9220421191704,64.2404149603551,NA,NA,73.518,11269.8154296875
Cyprus,CY,CYP,1983,10069.890625,14.6,50.4090764992285,63.9746637686671,NA,NA,73.708,11801.1923828125
Cyprus,CY,CYP,1984,11235.421875,13.2,54.658291072664,67.1003386002885,NA,NA,74,12669.4951171875
Cyprus,CY,CYP,1985,11651.8291015625,12,48.7383598713866,58.831465105557,NA,NA,74.64,13127.52734375
Cyprus,CY,CYP,1986,11568.7158203125,11,45.0371659415786,48.4227616714803,NA,NA,74.93,13458.5263671875
Cyprus,CY,CYP,1987,12522.2568359375,10.4,47.286823260069,50.2696330632411,NA,NA,75.264,14253.5576171875
Cyprus,CY,CYP,1988,13614.1875,10.1,48.0785586125989,53.504683907328896,NA,NA,75.39,15322.6865234375
Cyprus,CY,CYP,1989,14888.50390625,10,51.4599666796572,59.8741597432543,NA,NA,75.841,16306.328125
Cyprus,CY,CYP,1990,15166.33203125,9.9,51.5005647205938,57.1076439963087,NA,NA,76.044,17144.46875
Cyprus,CY,CYP,1991,14343.642578125,9.7,47.0856508133278,57.094254102569,NA,NA,76.246,16829.912109375
Cyprus,CY,CYP,1992,15882.4912109375,9.4,49.4569602638771,60.6400470769365,NA,NA,76.291,17928.541015625
Cyprus,CY,CYP,1993,14461.5087890625,9,47.4913742815193,47.9250010692282,NA,NA,76.294,17623.28515625
Cyprus,CY,CYP,1994,15110.109375,8.5,47.6894839198586,48.0866676853291,NA,NA,76.383,18281.021484375
Cyprus,CY,CYP,1995,15562.5625,8,66.7632937695315,67.6272202950778,NA,NA,76.583,19453.845703125
Cyprus,CY,CYP,1996,15465.6044921875,7.5,70.2076672511647,70.6413161934037,NA,NA,76.88,19385.287109375
Cyprus,CY,CYP,1997,15479.9638671875,7,69.185609012311,70.5773675916753,NA,NA,77.119,19617.185546875
Cyprus,CY,CYP,1998,18114.337890625,6.6,68.6974814727821,66.2122552879049,NA,NA,77.164,20562.296875
Cyprus,CY,CYP,1999,17204.23046875,6.2,66.9264639996054,64.2828693446888,NA,NA,77.572,21349.75
Cyprus,CY,CYP,2000,17499.83203125,5.8,69.9628239174311,67.532079331125,5.30800056,NA,77.9,22383.96484375
Cyprus,CY,CYP,2001,18672.794921875,5.4,68.2088550711651,63.6402127969492,5.33940458,NA,78.185,23019.25
Cyprus,CY,CYP,2002,19302.59765625,5,62.4053067776663,61.2360253457133,5.61565971,NA,78.758,23604.189453125
Cyprus,CY,CYP,2003,20250.703125,4.6,57.7621279453982,56.2425050360864,5.63568783,NA,78.908,23930.783203125
Cyprus,CY,CYP,2004,20739.498046875,4.3,56.8898030886863,57.0138104005206,5.4055814700000004,NA,79.007,24799.6484375
Cyprus,CY,CYP,2005,21256.015625,3.9,55.6921064986712,56.2249587732868,5.43580961,NA,79.198,25631.3671875
Cyprus,CY,CYP,2006,21721.79296875,3.6,53.4358108781673,56.3706871621756,5.46357489,NA,79.456,26395.50390625
Cyprus,CY,CYP,2007,22287.15234375,3.3,53.2589801292313,58.0161427153915,5.35744858,NA,79.798,27156.818359375
Cyprus,CY,CYP,2008,23618.923828125,3.1,50.081695822203,62.8442350525052,6.01427698,NA,79.906,27449.2265625
Cyprus,CY,CYP,2009,22771.01171875,2.9,48.7222504024133,54.0688414967863,6.46531534,NA,80.375,26183.685546875
Cyprus,CY,CYP,2010,22353.513671875,2.8,50.3345258473469,58.5671734221764,6.50055742,NA,80.632,26090.048828125
Cyprus,CY,CYP,2011,22780.79296875,2.6,53.4540885760578,57.1630482813666,6.43139076,NA,80.855,25538.78125
Cyprus,CY,CYP,2012,20805.755859375,2.5,55.2783809408715,57.0658923564013,6.53638792,NA,81.128,24285.49609375
Cyprus,CY,CYP,2013,19137.58984375,2.5,61.2965904312478,59.6296102081412,6.92774534,NA,81.317,22738.490234375
