"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1986","1.8791441665","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1987","1.678940833333333","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1988","1.8285875","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1989","2.014885833333333","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1990","1.860465833333334","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1991","2.021556666666667","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1992","2.109725","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1993","2.423075","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1994","2.6846455","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1995","2.772206666666668","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1996","3.324196666666668","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1997","3.650763333333332","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1998","4.22588","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1999","4.62439525","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2000","5.102241666666668","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2001","5.841416666666668","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2002","6.327791666666668","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2003","4.949666666666668","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2004","4.693833333333335","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2005","5.11675","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2006","5.8303","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2007","6.139408333333332","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2008","6.826858333333332","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2009","7.155141666666668","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2010","6.793625","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2011","6.838233333333332","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2012","7.640525","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2013","8.398908333333332","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2014","8.976083333333332","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2015","10.12899166666666","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2016","10.90115833333334","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2017","10.34741666666666","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2018","10.199975","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2019","10.75586666666667","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2020","11.45624166666666","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2021","11.08725833333333","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2022","12.36880833333334","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2023","13.59638333333334","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","2024","13.56313333333334","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1957","180.820416629167","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1958","210.237916633333","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1959","245.2124999625","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1960","245.194166641667","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1961","245.259166616667","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1962","245.012916620833","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1963","245.015416620833","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1964","245.0262499625","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1965","245.0599999625","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1966","245.677499958333","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1967","245.9999999625","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1968","247.563749966667","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1969","259.959583304167","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1970","276.402083295833","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1971","275.590416625","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1972","252.026666658333","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1973","222.888333333333","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1974","240.70375","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1975","214.312083316667","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1976","238.949583316667","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1977","245.6787499625","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1978","225.654999966667","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1979","212.720833304167","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1980","211.278749954167","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1981","271.730416629167","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1982","328.604999954167","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1983","381.0645832875","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1984","436.954999979167","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1985","449.2612499875","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1986","346.304583333333","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1987","300.535416666667","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1988","297.847083333333","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1989","319.007083333333","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1990","272.26375","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1991","282.105833333333","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1992","264.690791666667","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1993","283.1615","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1994","555.2045","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1995","499.14825","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1996","511.55225","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1997","583.669166666667","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1998","589.951566666667","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","1999","615.473349319164","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","2000","710.207977031367","Units"
"Central African Economic and Monetary Community (CEMAC)","Domestic currency per US Dollar","Period average","Annual","2001","732.397693260228","Units"
